Date,Time,Easting,Northing,Datetime,Time_Diff,Easting_Diff,Northing_Diff,Distance,Speed,Avg_Speed
2024-09-07,14:00:52.664,487606.578700,6450877.732900,2024-09-07 14:00:52.664,1.840000,2.533100,3.965200,4.705253,2.557203,2.626206
2024-09-07,14:00:54.494,487610.031400,6450881.133400,2024-09-07 14:00:54.494,1.830000,3.452700,3.400500,4.846085,2.648134,2.626309
2024-09-07,14:00:56.323,487611.796800,6450885.532900,2024-09-07 14:00:56.323,1.829000,1.765400,4.399500,4.740489,2.591848,2.625227
2024-09-07,14:00:58.173,487613.482500,6450890.000000,2024-09-07 14:00:58.173,1.850000,1.685700,4.467100,4.774575,2.580851,2.620217
2024-09-07,14:01:00.022,487615.473500,6450894.270600,2024-09-07 14:01:00.022,1.849000,1.991000,4.270600,4.711911,2.548356,2.609923
2024-09-07,14:01:01.848,487618.600300,6450897.803800,2024-09-07 14:01:01.848,1.826000,3.126800,3.533200,4.718091,2.583839,2.602579
2024-09-07,14:01:03.696,487621.486400,6450901.602100,2024-09-07 14:01:03.696,1.848000,2.886100,3.798300,4.770394,2.581382,2.589595
2024-09-07,14:01:05.536,487622.410900,6450906.400400,2024-09-07 14:01:05.536,1.840000,0.924500,4.798300,4.886551,2.655734,2.611704
2024-09-07,14:01:07.379,487625.438500,6450910.057000,2024-09-07 14:01:07.379,1.843000,3.027600,3.656600,4.747324,2.575868,2.612770
2024-09-07,14:01:09.230,487627.102500,6450914.542000,2024-09-07 14:01:09.230,1.851000,1.664000,4.485000,4.783735,2.584406,2.589584
2024-09-07,14:01:11.065,487629.298700,6450918.684500,2024-09-07 14:01:11.065,1.835000,2.196200,4.142500,4.688667,2.555132,2.590856
2024-09-07,14:01:12.904,487632.564000,6450922.450100,2024-09-07 14:01:12.904,1.839000,3.265300,3.765600,4.984168,2.710260,2.598566
2024-09-07,14:01:16.574,487637.612500,6450931.067400,2024-09-07 14:01:16.574,3.670000,5.048500,8.617300,9.987252,2.721322,2.603998
2024-09-07,14:01:18.411,487638.744100,6450936.384500,2024-09-07 14:01:18.411,1.837000,1.131600,5.317100,5.436182,2.959271,2.626048
2024-09-07,14:01:20.235,487641.569400,6450940.609800,2024-09-07 14:01:20.235,1.824000,2.825300,4.225300,5.082861,2.786656,2.629860
2024-09-07,14:01:25.085,487647.589300,6450951.761400,2024-09-07 14:01:25.085,4.850000,6.019900,11.151600,12.672702,2.612928,2.631723
2024-09-07,14:01:26.909,487651.130100,6450955.077600,2024-09-07 14:01:26.909,1.824000,3.540800,3.316200,4.851232,2.659666,2.639807
2024-09-07,14:01:28.759,487651.973300,6450960.127000,2024-09-07 14:01:28.759,1.850000,0.843200,5.049400,5.119319,2.767199,2.642717
2024-09-07,14:01:30.591,487654.203900,6450964.185800,2024-09-07 14:01:30.591,1.832000,2.230600,4.058800,4.631353,2.528031,2.638818
2024-09-07,14:01:32.422,487657.858200,6450967.448900,2024-09-07 14:01:32.422,1.831000,3.654300,3.263100,4.899156,2.675672,2.644188
2024-09-07,14:01:36.118,487661.595900,6450976.202100,2024-09-07 14:01:36.118,3.696000,3.737700,8.753200,9.517821,2.575168,2.645086
2024-09-07,14:01:37.957,487665.085200,6450979.481500,2024-09-07 14:01:37.957,1.839000,3.489300,3.279400,4.788494,2.603858,2.642872
2024-09-07,14:01:39.793,487667.789800,6450983.322000,2024-09-07 14:01:39.793,1.836000,2.704600,3.840500,4.697265,2.558423,2.641201
2024-09-07,14:01:41.632,487669.227900,6450987.956800,2024-09-07 14:01:41.632,1.839000,1.438100,4.634800,4.852783,2.638816,2.644100
2024-09-07,14:01:43.465,487670.539600,6450992.580900,2024-09-07 14:01:43.465,1.833000,1.311700,4.624100,4.806543,2.622228,2.647793
2024-09-07,14:01:45.319,487674.694700,6450995.629400,2024-09-07 14:01:45.319,1.854000,4.155100,3.048500,5.153466,2.779647,2.657583
2024-09-07,14:01:47.158,487675.905800,6451000.401300,2024-09-07 14:01:47.158,1.839000,1.211100,4.771900,4.923189,2.677101,2.662369
2024-09-07,14:01:48.989,487679.975600,6451003.467700,2024-09-07 14:01:48.989,1.831000,4.069800,3.066400,5.095692,2.783011,2.668733
2024-09-07,14:01:50.823,487679.770100,6451008.737300,2024-09-07 14:01:50.823,1.834000,-0.205500,5.269600,5.273605,2.875466,2.683713
2024-09-07,14:01:52.666,487682.413100,6451012.728500,2024-09-07 14:01:52.666,1.843000,2.643000,3.991200,4.786975,2.597382,2.684362
2024-09-07,14:01:54.507,487685.016900,6451016.534500,2024-09-07 14:01:54.507,1.841000,2.603800,3.806000,4.611443,2.504858,2.681848
2024-09-07,14:01:56.336,487687.974300,6451020.186600,2024-09-07 14:01:56.336,1.829000,2.957400,3.652100,4.699367,2.569364,2.674803
2024-09-07,14:01:58.181,487689.929900,6451024.602900,2024-09-07 14:01:58.181,1.845000,1.955600,4.416300,4.829915,2.617840,2.669629
2024-09-07,14:02:00.026,487691.664500,6451028.248500,2024-09-07 14:02:00.026,1.845000,1.734600,3.645600,4.037231,2.188201,2.631076
2024-09-07,14:02:01.871,487694.234000,6451033.197700,2024-09-07 14:02:01.871,1.845000,2.569500,4.949200,5.576460,3.022472,2.642867
2024-09-07,14:08:18.678,,,2024-09-07 14:08:18.678,376.807000,,,,,
2024-09-07,14:08:20.537,487769.551700,6451210.255000,2024-09-07 14:08:20.537,1.859000,,,,,
2024-09-07,14:08:27.213,487763.105900,6451198.466700,2024-09-07 14:08:27.213,6.676000,-6.445800,-11.788300,13.435489,2.012506,
2024-09-07,14:08:34.580,487754.428700,6451182.271300,2024-09-07 14:08:34.580,7.367000,-8.677200,-16.195400,18.373480,2.494025,
2024-09-07,14:08:38.256,487752.737400,6451176.294200,2024-09-07 14:08:38.256,3.676000,-1.691300,-5.977100,6.211781,1.689821,
2024-09-07,14:08:40.091,487749.895700,6451168.574900,2024-09-07 14:08:40.091,1.835000,-2.841700,-7.719300,8.225743,4.482694,
2024-09-07,14:08:41.944,487746.847600,6451165.070000,2024-09-07 14:08:41.944,1.853000,-3.048100,-3.504900,4.644915,2.506700,
2024-09-07,14:08:43.783,487745.206700,6451160.877900,2024-09-07 14:08:43.783,1.839000,-1.640900,-4.192100,4.501806,2.447964,
2024-09-07,14:08:45.608,487741.352500,6451157.909500,2024-09-07 14:08:45.608,1.825000,-3.854200,-2.968400,4.864798,2.665643,
2024-09-07,14:08:47.447,487741.865000,6451152.927300,2024-09-07 14:08:47.447,1.839000,0.512500,-4.982200,5.008490,2.723486,
2024-09-07,14:08:49.285,487739.491300,6451149.434800,2024-09-07 14:08:49.285,1.838000,-2.373700,-3.492500,4.222796,2.297495,
2024-09-07,14:08:51.119,487737.346100,6451145.893500,2024-09-07 14:08:51.119,1.834000,-2.145200,-3.541300,4.140373,2.257564,
2024-09-07,14:08:52.969,487735.529400,6451142.313400,2024-09-07 14:08:52.969,1.850000,-1.816700,-3.580100,4.014662,2.170088,
2024-09-07,14:08:54.809,487733.230000,6451138.838900,2024-09-07 14:08:54.809,1.840000,-2.299400,-3.474500,4.166460,2.264381,
2024-09-07,14:08:56.653,487733.072500,6451134.343500,2024-09-07 14:08:56.653,1.844000,-0.157500,-4.495400,4.498158,2.439348,
2024-09-07,14:08:58.487,487730.282400,6451131.433000,2024-09-07 14:08:58.487,1.834000,-2.790100,-2.910500,4.031832,2.198382,
2024-09-07,14:09:00.345,487728.895900,6451126.231500,2024-09-07 14:09:00.345,1.858000,-1.386500,-5.201500,5.383120,2.897266,
2024-09-07,14:09:02.185,487725.258700,6451123.136900,2024-09-07 14:09:02.185,1.840000,-3.637200,-3.094600,4.775539,2.595402,
2024-09-07,14:09:04.028,487723.262800,6451118.997000,2024-09-07 14:09:04.028,1.843000,-1.995900,-4.139900,4.595910,2.493711,
2024-09-07,14:09:05.856,487720.267900,6451115.497700,2024-09-07 14:09:05.856,1.828000,-2.994900,-3.499300,4.605923,2.519652,
2024-09-07,14:09:07.699,487719.011800,6451111.113300,2024-09-07 14:09:07.699,1.843000,-1.256100,-4.384400,4.560784,2.474652,
2024-09-07,14:09:09.539,487716.813300,6451107.239400,2024-09-07 14:09:09.539,1.840000,-2.198500,-3.873900,4.454268,2.420798,2.502579
2024-09-07,14:09:15.054,487707.862600,6451096.495800,2024-09-07 14:09:15.054,5.515000,-8.950700,-10.743600,13.983561,2.535550,2.528731
2024-09-07,14:09:16.887,487707.175100,6451092.213900,2024-09-07 14:09:16.887,1.833000,-0.687500,-4.281900,4.336741,2.365925,2.522326
2024-09-07,14:09:18.724,487706.317400,6451087.786600,2024-09-07 14:09:18.724,1.837000,-0.857700,-4.427300,4.509616,2.454881,2.560579
2024-09-07,14:09:20.557,487703.673000,6451084.528000,2024-09-07 14:09:20.557,1.833000,-2.644400,-3.258600,4.196585,2.289463,2.450917
2024-09-07,14:09:22.400,487702.965700,6451079.946400,2024-09-07 14:09:22.400,1.843000,-0.707300,-4.581600,4.635874,2.515396,2.451352
2024-09-07,14:09:24.236,487698.832800,6451077.095300,2024-09-07 14:09:24.236,1.836000,-4.132900,-2.851100,5.020920,2.734706,2.465689
2024-09-07,14:09:26.075,487697.788100,6451072.574600,2024-09-07 14:09:26.075,1.839000,-1.044700,-4.520700,4.639841,2.523024,2.458558
2024-09-07,14:09:27.920,487694.293600,6451069.366300,2024-09-07 14:09:27.920,1.845000,-3.494500,-3.208300,4.743914,2.571227,2.450946
2024-09-07,14:09:29.760,487692.412300,6451065.150800,2024-09-07 14:09:29.760,1.840000,-1.881300,-4.215500,4.616246,2.508830,2.461512
2024-09-07,14:09:31.604,487691.172700,6451060.645900,2024-09-07 14:09:31.604,1.844000,-1.239600,-4.504900,4.672337,2.533805,2.475324
2024-09-07,14:09:33.452,487688.821600,6451056.874100,2024-09-07 14:09:33.452,1.848000,-2.351100,-3.771800,4.444564,2.405067,2.487073
2024-09-07,14:09:35.295,487685.595500,6451054.599600,2024-09-07 14:09:35.295,1.843000,-3.226100,-2.274500,3.947287,2.141772,2.480943
2024-09-07,14:09:37.141,487683.794800,6451049.622200,2024-09-07 14:09:37.141,1.846000,-1.800700,-4.977400,5.293112,2.867341,2.502342
2024-09-07,14:09:40.813,487679.981900,6451042.014600,2024-09-07 14:09:40.813,3.672000,-3.812900,-7.607600,8.509629,2.317437,2.508295
2024-09-07,14:09:42.635,487678.342700,6451038.243100,2024-09-07 14:09:42.635,1.822000,-1.639200,-3.771500,4.112322,2.257037,2.476284
2024-09-07,14:09:44.487,487675.901900,6451034.706400,2024-09-07 14:09:44.487,1.852000,-2.440800,-3.536700,4.297179,2.320291,2.462528
2024-09-07,14:09:46.330,487674.216200,6451030.605800,2024-09-07 14:09:46.330,1.843000,-1.685700,-4.100600,4.433566,2.405624,2.458124
2024-09-07,14:09:48.177,487672.870200,6451026.331300,2024-09-07 14:09:48.177,1.847000,-1.346000,-4.274500,4.481413,2.426320,2.453457
2024-09-07,14:09:50.010,487670.178700,6451022.454900,2024-09-07 14:09:50.010,1.833000,-2.691500,-3.876400,4.719179,2.574566,2.458453
2024-09-07,14:09:51.854,487668.452800,6451018.299300,2024-09-07 14:09:51.854,1.844000,-1.725900,-4.155600,4.499749,2.440211,2.459424
2024-09-07,14:09:53.682,487665.155100,6451014.810600,2024-09-07 14:09:53.682,1.828000,-3.297700,-3.488700,4.800610,2.626154,2.463954
2024-09-07,14:09:55.527,487663.542300,6451010.488700,2024-09-07 14:09:55.527,1.845000,-1.612800,-4.321900,4.613019,2.500281,2.470672
2024-09-07,14:09:57.376,487661.575900,6451006.385900,2024-09-07 14:09:57.376,1.849000,-1.966400,-4.102800,4.549692,2.460623,2.470959
2024-09-07,14:09:59.209,487659.000700,6451002.713400,2024-09-07 14:09:59.209,1.833000,-2.575200,-3.672500,4.485411,2.447033,2.478837
2024-09-07,14:10:01.051,487656.866800,6450998.647700,2024-09-07 14:10:01.051,1.842000,-2.133900,-4.065700,4.591671,2.492764,2.477706
2024-09-07,14:10:02.893,487654.493000,6450994.953800,2024-09-07 14:10:02.893,1.842000,-2.373800,-3.693900,4.390880,2.383757,2.460158
2024-09-07,14:10:04.731,487652.181700,6450991.338700,2024-09-07 14:10:04.731,1.838000,-2.311300,-3.615100,4.290811,2.334500,2.450732
2024-09-07,14:10:06.571,487650.024100,6450987.466300,2024-09-07 14:10:06.571,1.840000,-2.157600,-3.872400,4.432913,2.409192,2.442630
2024-09-07,14:10:08.414,487648.985600,6450983.300500,2024-09-07 14:10:08.414,1.843000,-1.038500,-4.165800,4.293294,2.329514,2.433664
2024-09-07,14:10:10.248,487646.903000,6450979.454800,2024-09-07 14:10:10.248,1.834000,-2.082600,-3.845700,4.373400,2.384624,2.426205
2024-09-07,14:10:12.085,487644.571300,6450976.011700,2024-09-07 14:10:12.085,1.837000,-2.331700,-3.443100,4.158337,2.263656,2.419135
2024-09-07,14:10:13.925,487642.867600,6450972.090900,2024-09-07 14:10:13.925,1.840000,-1.703700,-3.920800,4.274958,2.323347,2.428214
2024-09-07,14:10:15.755,487638.033800,6450969.682800,2024-09-07 14:10:15.755,1.830000,-4.833800,-2.408100,5.400423,2.951051,2.432399
2024-09-07,14:10:17.587,487637.933800,6450964.698100,2024-09-07 14:10:17.587,1.832000,-0.100000,-4.984700,4.985703,2.721454,2.452600
2024-09-07,14:10:19.441,487635.708300,6450960.689200,2024-09-07 14:10:19.441,1.854000,-2.225500,-4.008900,4.585208,2.473143,2.463405
2024-09-07,14:10:21.268,487633.911500,6450956.696400,2024-09-07 14:10:21.268,1.827000,-1.796800,-3.992800,4.378463,2.396532,2.467217
2024-09-07,14:10:23.109,487630.536300,6450953.141200,2024-09-07 14:10:23.109,1.841000,-3.375200,-3.555200,4.902185,2.662784,2.480075
2024-09-07,14:10:24.941,487629.365600,6450948.835400,2024-09-07 14:10:24.941,1.832000,-1.170700,-4.305800,4.462113,2.435651,2.480542
2024-09-07,14:10:26.787,487626.505000,6450945.145900,2024-09-07 14:10:26.787,1.846000,-2.860600,-3.689500,4.668559,2.529014,2.478264
2024-09-07,14:10:30.472,487622.428800,6450937.108100,2024-09-07 14:10:30.472,3.685000,-4.076200,-8.037800,9.012305,2.445673,2.478537
2024-09-07,14:10:32.314,487619.461200,6450933.556500,2024-09-07 14:10:32.314,1.842000,-2.967600,-3.551600,4.628230,2.512611,2.472860
2024-09-07,14:10:34.146,487617.539700,6450929.490400,2024-09-07 14:10:34.146,1.832000,-1.921500,-4.066100,4.497258,2.454835,2.470588
2024-09-07,14:10:35.976,487614.918500,6450925.837900,2024-09-07 14:10:35.976,1.830000,-2.621200,-3.652500,4.495714,2.456674,2.470390
2024-09-07,14:10:37.834,487612.978000,6450921.628400,2024-09-07 14:10:37.834,1.858000,-1.940500,-4.209500,4.635238,2.494746,2.472776
2024-09-07,14:10:39.679,487611.008900,6450917.718800,2024-09-07 14:10:39.679,1.845000,-1.969100,-3.909600,4.377480,2.372618,2.466769
2024-09-07,14:10:41.519,487609.593100,6450913.277800,2024-09-07 14:10:41.519,1.840000,-1.415800,-4.441000,4.661220,2.533272,2.474244
2024-09-07,14:10:43.347,487606.143700,6450909.953800,2024-09-07 14:10:43.347,1.828000,-3.449400,-3.324000,4.790338,2.620535,2.488546
2024-09-07,14:10:45.186,487603.855200,6450905.951800,2024-09-07 14:10:45.186,1.839000,-2.288500,-4.002000,4.610123,2.506864,2.493430
2024-09-07,14:10:47.038,487602.759800,6450901.566100,2024-09-07 14:10:47.038,1.852000,-1.095400,-4.385700,4.520428,2.440836,2.498996
2024-09-07,14:10:48.867,487599.193800,6450898.445900,2024-09-07 14:10:48.867,1.829000,-3.566000,-3.120200,4.738355,2.590680,2.509299
2024-09-07,14:10:50.708,487597.201300,6450894.828700,2024-09-07 14:10:50.708,1.841000,-1.992500,-3.617200,4.129672,2.243168,2.508274
2024-09-07,14:10:52.556,487596.153800,6450891.710100,2024-09-07 14:10:52.556,1.848000,-1.047500,-3.118600,3.289821,1.780206,2.481117
2024-09-07,14:10:54.398,487593.342300,6450888.139400,2024-09-07 14:10:54.398,1.842000,-2.811500,-3.570700,4.544715,2.467272,2.456928
2024-09-07,14:10:56.230,487589.897700,6450882.743100,2024-09-07 14:10:56.230,1.832000,-3.444600,-5.396300,6.401978,3.494529,2.495582
2024-09-07,14:10:58.062,487589.676200,6450880.851300,2024-09-07 14:10:58.062,1.832000,-0.221500,-1.891800,1.904723,1.039696,2.423910
2024-09-07,14:10:59.913,487587.555300,6450876.684100,2024-09-07 14:10:59.913,1.851000,-2.120900,-4.167200,4.675871,2.526133,2.430390
2024-09-07,14:11:01.742,487584.374900,6450873.332500,2024-09-07 14:11:01.742,1.829000,-3.180400,-3.351600,4.620408,2.526193,2.423560
2024-09-07,14:11:03.583,487582.153000,6450867.534900,2024-09-07 14:11:03.583,1.841000,-2.221900,-5.797600,6.208785,3.372507,2.470403
2024-09-07,14:11:05.420,487578.905400,6450864.407900,2024-09-07 14:11:05.420,1.837000,-3.247600,-3.127000,4.508329,2.454180,2.466661
2024-09-07,14:11:07.263,487577.919200,6450860.243500,2024-09-07 14:11:07.263,1.843000,-0.986200,-4.164400,4.279581,2.322074,2.460481
2024-09-07,14:11:09.104,487576.505500,6450856.386300,2024-09-07 14:11:09.104,1.841000,-1.413700,-3.857200,4.108107,2.231454,2.446424
2024-09-07,14:11:10.940,487573.641600,6450852.680900,2024-09-07 14:11:10.940,1.836000,-2.863900,-3.705400,4.683152,2.550736,2.451219
2024-09-07,14:11:12.783,487572.814100,6450848.057500,2024-09-07 14:11:12.783,1.843000,-0.827500,-4.623400,4.696870,2.548491,2.455809
2024-09-07,14:11:14.615,487569.375300,6450844.726600,2024-09-07 14:11:14.615,1.832000,-3.438800,-3.330900,4.787509,2.613269,2.461736
2024-09-07,14:11:16.443,487565.879300,6450841.369800,2024-09-07 14:11:16.443,1.828000,-3.496000,-3.356800,4.846661,2.651346,2.475672
2024-09-07,14:11:18.286,487564.628600,6450836.981000,2024-09-07 14:11:18.286,1.843000,-1.250700,-4.388800,4.563531,2.476143,2.472816
2024-09-07,14:11:20.130,487563.261600,6450832.575500,2024-09-07 14:11:20.130,1.844000,-1.367000,-4.405500,4.612713,2.501471,2.466862
2024-09-07,14:11:21.969,487560.088600,6450829.075400,2024-09-07 14:11:21.969,1.839000,-3.173000,-3.500100,4.724260,2.568929,2.469966
2024-09-07,14:11:23.800,487557.505300,6450825.288300,2024-09-07 14:11:23.800,1.831000,-2.583300,-3.787100,4.584274,2.503699,2.473109
2024-09-07,14:11:25.629,487556.277500,6450820.751200,2024-09-07 14:11:25.629,1.829000,-1.227800,-4.537100,4.700295,2.569871,2.472068
2024-09-07,14:11:27.477,487554.037500,6450816.813900,2024-09-07 14:11:27.477,1.848000,-2.240000,-3.937300,4.529893,2.451241,2.482472
2024-09-07,14:11:29.319,487551.641800,6450812.853600,2024-09-07 14:11:29.319,1.842000,-2.395700,-3.960300,4.628537,2.512778,2.519101
2024-09-07,14:11:31.163,487550.011100,6450808.710400,2024-09-07 14:11:31.163,1.844000,-1.630700,-4.143200,4.452560,2.414620,2.516468
2024-09-07,14:11:32.999,487547.384300,6450805.632500,2024-09-07 14:11:32.999,1.836000,-2.626800,-3.077900,4.046424,2.203935,2.451938
2024-09-07,14:11:34.847,487545.350400,6450800.814200,2024-09-07 14:11:34.847,1.848000,-2.033900,-4.818300,5.229987,2.830080,2.541457
2024-09-07,14:11:36.676,487543.058100,6450796.743000,2024-09-07 14:11:36.676,1.829000,-2.292300,-4.071200,4.672185,2.554502,2.542876
2024-09-07,14:11:38.515,487540.850900,6450792.834600,2024-09-07 14:11:38.515,1.839000,-2.207200,-3.908400,4.488577,2.440770,2.538605
2024-09-07,14:11:40.361,487539.196600,6450788.744600,2024-09-07 14:11:40.361,1.846000,-1.654300,-4.090000,4.411894,2.389975,2.489478
2024-09-07,14:11:42.208,487535.481300,6450785.337300,2024-09-07 14:11:42.208,1.847000,-3.715300,-3.407300,5.041145,2.729369,2.503238
2024-09-07,14:11:44.035,487533.802600,6450781.235400,2024-09-07 14:11:44.035,1.827000,-1.678700,-4.101900,4.432112,2.425896,2.508429
2024-09-07,14:11:45.880,487532.582300,6450776.742800,2024-09-07 14:11:45.880,1.845000,-1.220300,-4.492600,4.655383,2.523243,2.523018
2024-09-07,14:11:47.712,487530.363800,6450772.630000,2024-09-07 14:11:47.712,1.832000,-2.218500,-4.112800,4.672993,2.550761,2.523019
2024-09-07,14:11:49.553,487527.471200,6450769.224800,2024-09-07 14:11:49.553,1.841000,-2.892600,-3.405200,4.467944,2.426911,2.516940
2024-09-07,14:11:51.394,487525.397200,6450764.952700,2024-09-07 14:11:51.394,1.841000,-2.074000,-4.272100,4.748928,2.579537,2.515254
2024-09-07,14:11:53.223,487523.251100,6450761.075700,2024-09-07 14:11:53.223,1.829000,-2.146100,-3.877000,4.431351,2.422827,2.503828
2024-09-07,14:11:55.059,487520.663500,6450757.324400,2024-09-07 14:11:55.059,1.836000,-2.587600,-3.751300,4.557184,2.482126,2.504127
2024-09-07,14:11:56.906,487518.538600,6450753.271900,2024-09-07 14:11:56.906,1.847000,-2.124900,-4.052500,4.575801,2.477423,2.502925
2024-09-07,14:11:58.739,487517.447900,6450748.816600,2024-09-07 14:11:58.739,1.833000,-1.090700,-4.455300,4.586864,2.502381,2.499597
2024-09-07,14:12:00.581,487513.418000,6450745.809900,2024-09-07 14:12:00.581,1.842000,-4.029900,-3.006700,5.027956,2.729618,2.510893
2024-09-07,14:12:02.428,487511.293400,6450741.694200,2024-09-07 14:12:02.428,1.847000,-2.124600,-4.115700,4.631729,2.507704,2.507785
2024-09-07,14:12:04.261,487508.745000,6450738.029200,2024-09-07 14:12:04.261,1.833000,-2.548400,-3.665000,4.463918,2.435307,2.506988
2024-09-07,14:12:06.111,487506.558800,6450734.036000,2024-09-07 14:12:06.111,1.850000,-2.186200,-3.993200,4.552485,2.460803,2.504389
2024-09-07,14:12:07.939,487504.986700,6450729.922900,2024-09-07 14:12:07.939,1.828000,-1.572100,-4.113100,4.403304,2.408810,2.504099
2024-09-07,14:12:09.765,487502.093400,6450726.349700,2024-09-07 14:12:09.765,1.826000,-2.893300,-3.573200,4.597711,2.517914,2.519798
2024-09-07,14:12:11.628,487500.243600,6450722.121800,2024-09-07 14:12:11.628,1.863000,-1.849800,-4.227900,4.614856,2.477110,2.502149
2024-09-07,14:12:13.475,487498.382900,6450717.967000,2024-09-07 14:12:13.475,1.847000,-1.860700,-4.154800,4.552424,2.464767,2.497663
2024-09-07,14:12:15.319,487495.617800,6450714.353100,2024-09-07 14:12:15.319,1.844000,-2.765100,-3.613900,4.550390,2.467674,2.499008
2024-09-07,14:12:17.156,487494.080300,6450710.002300,2024-09-07 14:12:17.156,1.837000,-1.537500,-4.350800,4.614474,2.511962,2.505107
2024-09-07,14:12:19.004,487490.972200,6450706.497400,2024-09-07 14:12:19.004,1.848000,-3.108100,-3.504900,4.684507,2.534907,2.495384
2024-09-07,14:12:20.833,487488.538100,6450702.639000,2024-09-07 14:12:20.833,1.829000,-2.434100,-3.858400,4.562027,2.494274,2.498803
2024-09-07,14:12:22.676,487486.323100,6450698.727100,2024-09-07 14:12:22.676,1.843000,-2.215000,-3.911900,4.495463,2.439209,2.494601
2024-09-07,14:12:24.506,487484.368500,6450694.658400,2024-09-07 14:12:24.506,1.830000,-1.954600,-4.068700,4.513843,2.466581,2.490392
2024-09-07,14:12:26.347,487482.686700,6450690.503100,2024-09-07 14:12:26.347,1.841000,-1.681800,-4.155300,4.482741,2.434949,2.490794
2024-09-07,14:12:30.018,487478.400100,6450682.437500,2024-09-07 14:12:30.018,3.671000,-4.286600,-8.065600,9.133939,2.488134,2.486224
2024-09-07,14:12:31.862,487475.527100,6450678.733400,2024-09-07 14:12:31.862,1.844000,-2.873000,-3.704100,4.687695,2.542134,2.492189
2024-09-07,14:12:33.700,487473.166600,6450674.887700,2024-09-07 14:12:33.700,1.838000,-2.360500,-3.845700,4.512357,2.455037,2.490835
2024-09-07,14:12:35.547,487470.842900,6450670.931200,2024-09-07 14:12:35.547,1.847000,-2.323700,-3.956500,4.588406,2.484248,2.491176
2024-09-07,14:12:37.378,487468.911200,6450666.835800,2024-09-07 14:12:37.378,1.831000,-1.931700,-4.095400,4.528108,2.473025,2.489708
2024-09-07,14:12:39.205,487466.146100,6450663.161400,2024-09-07 14:12:39.205,1.827000,-2.765100,-3.674400,4.598586,2.517015,2.479078
2024-09-07,14:12:41.050,487464.751000,6450658.760700,2024-09-07 14:12:41.050,1.845000,-1.395100,-4.400700,4.616542,2.502191,2.478802
2024-09-07,14:12:42.886,487462.516000,6450655.761800,2024-09-07 14:12:42.886,1.836000,-2.235000,-2.998900,3.740137,2.037112,2.458893
2024-09-07,14:12:44.717,487459.934200,6450651.089500,2024-09-07 14:12:44.717,1.831000,-2.581800,-4.672300,5.338172,2.915441,2.481625
2024-09-07,14:12:46.566,487457.794400,6450647.014700,2024-09-07 14:12:46.566,1.849000,-2.139800,-4.074800,4.602471,2.489168,2.485642
2024-09-07,14:12:48.401,487455.706400,6450643.009600,2024-09-07 14:12:48.401,1.835000,-2.088000,-4.005100,4.516699,2.461416,2.482818
2024-09-07,14:12:50.244,487453.454100,6450639.019400,2024-09-07 14:12:50.244,1.843000,-2.252300,-3.990200,4.581981,2.486154,2.483270
2024-09-07,14:12:52.104,487451.080400,6450635.150900,2024-09-07 14:12:52.104,1.860000,-2.373700,-3.868500,4.538694,2.440158,2.482039
2024-09-07,14:12:53.964,487448.342500,6450631.251000,2024-09-07 14:12:53.964,1.860000,-2.737900,-3.899900,4.765010,2.561833,2.486747
2024-09-07,14:12:55.799,487446.447700,6450627.204600,2024-09-07 14:12:55.799,1.835000,-1.894800,-4.046400,4.468067,2.434914,2.482895
2024-09-07,14:12:57.632,487443.757300,6450623.437600,2024-09-07 14:12:57.632,1.833000,-2.690400,-3.767000,4.629097,2.525421,2.482421
2024-09-07,14:12:59.463,487442.072000,6450619.128500,2024-09-07 14:12:59.463,1.831000,-1.685300,-4.309100,4.626941,2.527002,2.484057
2024-09-07,14:13:01.304,487439.856000,6450615.324600,2024-09-07 14:13:01.304,1.841000,-2.216000,-3.803900,4.402307,2.391259,2.481660
2024-09-07,14:13:03.142,487437.150300,6450611.580900,2024-09-07 14:13:03.142,1.838000,-2.705700,-3.743700,4.619102,2.513113,2.483986
2024-09-07,14:13:04.980,487435.433600,6450607.401800,2024-09-07 14:13:04.980,1.838000,-1.716700,-4.179100,4.517957,2.458083,2.485143
2024-09-07,14:13:06.809,487433.926400,6450602.973800,2024-09-07 14:13:06.809,1.829000,-1.507200,-4.428000,4.677482,2.557398,2.488606
2024-09-07,14:13:08.647,487431.582600,6450599.127800,2024-09-07 14:13:08.647,1.838000,-2.343800,-3.846000,4.503900,2.450435,2.484021
2024-09-07,14:13:10.487,487428.266000,6450595.613200,2024-09-07 14:13:10.487,1.840000,-3.316600,-3.514600,4.832416,2.626313,2.492585
2024-09-07,14:13:12.325,487426.562200,6450591.542800,2024-09-07 14:13:12.325,1.838000,-1.703800,-4.070400,4.412606,2.400765,2.488411
2024-09-07,14:13:14.175,487424.415200,6450587.234900,2024-09-07 14:13:14.175,1.850000,-2.147000,-4.307900,4.813275,2.601770,2.494848
2024-09-07,14:13:16.013,487422.109800,6450583.463000,2024-09-07 14:13:16.013,1.838000,-2.305400,-3.771900,4.420645,2.405139,2.489254
2024-09-07,14:13:17.846,487421.434800,6450578.696600,2024-09-07 14:13:17.846,1.833000,-0.675000,-4.766400,4.813958,2.626273,2.495458
2024-09-07,14:13:19.682,487416.709300,6450576.018600,2024-09-07 14:13:19.682,1.836000,-4.725500,-2.678000,5.431578,2.958376,2.541522
